GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US48209,48209,"Hays County, Texas",452990,All other general merchandise stores,2016,15,c,D,D
0500000US48211,48211,"Hemphill County, Texas",452990,All other general merchandise stores,2016,2,b,D,D
0500000US48213,48213,"Henderson County, Texas",452990,All other general merchandise stores,2016,25,167,672,2789
0500000US48215,48215,"Hidalgo County, Texas",452990,All other general merchandise stores,2016,146,1111,4075,17103
0500000US48217,48217,"Hill County, Texas",452990,All other general merchandise stores,2016,10,63,281,1185
0500000US48219,48219,"Hockley County, Texas",452990,All other general merchandise stores,2016,4,35,130,525
0500000US48221,48221,"Hood County, Texas",452990,All other general merchandise stores,2016,11,72,260,1113
0500000US48223,48223,"Hopkins County, Texas",452990,All other general merchandise stores,2016,7,59,221,964
0500000US48225,48225,"Houston County, Texas",452990,All other general merchandise stores,2016,7,b,D,D
0500000US48227,48227,"Howard County, Texas",452990,All other general merchandise stores,2016,6,b,D,D
0500000US48231,48231,"Hunt County, Texas",452990,All other general merchandise stores,2016,20,190,680,2923
0500000US48233,48233,"Hutchinson County, Texas",452990,All other general merchandise stores,2016,6,34,129,583
0500000US48235,48235,"Irion County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48237,48237,"Jack County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48239,48239,"Jackson County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48241,48241,"Jasper County, Texas",452990,All other general merchandise stores,2016,11,69,310,1315
0500000US48243,48243,"Jeff Davis County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48245,48245,"Jefferson County, Texas",452990,All other general merchandise stores,2016,52,337,1484,6563
0500000US48247,48247,"Jim Hogg County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48249,48249,"Jim Wells County, Texas",452990,All other general merchandise stores,2016,7,b,D,D
0500000US48251,48251,"Johnson County, Texas",452990,All other general merchandise stores,2016,26,199,764,3481
0500000US48253,48253,"Jones County, Texas",452990,All other general merchandise stores,2016,6,30,129,548
0500000US48255,48255,"Karnes County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48257,48257,"Kaufman County, Texas",452990,All other general merchandise stores,2016,18,112,456,2084
0500000US48259,48259,"Kendall County, Texas",452990,All other general merchandise stores,2016,7,91,564,2338
0500000US48265,48265,"Kerr County, Texas",452990,All other general merchandise stores,2016,8,92,444,1759
0500000US48267,48267,"Kimble County, Texas",452990,All other general merchandise stores,2016,3,21,105,428
0500000US48271,48271,"Kinney County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48273,48273,"Kleberg County, Texas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US48275,48275,"Knox County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48277,48277,"Lamar County, Texas",452990,All other general merchandise stores,2016,11,116,444,2058
0500000US48279,48279,"Lamb County, Texas",452990,All other general merchandise stores,2016,4,30,122,509
0500000US48281,48281,"Lampasas County, Texas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US48283,48283,"La Salle County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48285,48285,"Lavaca County, Texas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US48287,48287,"Lee County, Texas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US48289,48289,"Leon County, Texas",452990,All other general merchandise stores,2016,9,59,330,1434
0500000US48291,48291,"Liberty County, Texas",452990,All other general merchandise stores,2016,16,100,459,1936
0500000US48293,48293,"Limestone County, Texas",452990,All other general merchandise stores,2016,8,52,212,914
0500000US48297,48297,"Live Oak County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48299,48299,"Llano County, Texas",452990,All other general merchandise stores,2016,5,26,123,507
0500000US48303,48303,"Lubbock County, Texas",452990,All other general merchandise stores,2016,45,373,1486,6433
0500000US48305,48305,"Lynn County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48307,48307,"McCulloch County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48309,48309,"McLennan County, Texas",452990,All other general merchandise stores,2016,49,381,1499,6399
0500000US48313,48313,"Madison County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48315,48315,"Marion County, Texas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US48317,48317,"Martin County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48319,48319,"Mason County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48321,48321,"Matagorda County, Texas",452990,All other general merchandise stores,2016,8,60,201,913
0500000US48323,48323,"Maverick County, Texas",452990,All other general merchandise stores,2016,13,106,370,1491
0500000US48325,48325,"Medina County, Texas",452990,All other general merchandise stores,2016,7,40,180,759
0500000US48327,48327,"Menard County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48329,48329,"Midland County, Texas",452990,All other general merchandise stores,2016,21,186,880,3730
0500000US48331,48331,"Milam County, Texas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US48333,48333,"Mills County, Texas",452990,All other general merchandise stores,2016,3,17,86,375
0500000US48335,48335,"Mitchell County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48337,48337,"Montague County, Texas",452990,All other general merchandise stores,2016,5,22,104,430
0500000US48339,48339,"Montgomery County, Texas",452990,All other general merchandise stores,2016,49,402,1595,7100
0500000US48341,48341,"Moore County, Texas",452990,All other general merchandise stores,2016,5,51,236,1056
0500000US48343,48343,"Morris County, Texas",452990,All other general merchandise stores,2016,5,35,133,590
0500000US48347,48347,"Nacogdoches County, Texas",452990,All other general merchandise stores,2016,16,128,540,2507
0500000US48349,48349,"Navarro County, Texas",452990,All other general merchandise stores,2016,16,143,540,2292
0500000US48351,48351,"Newton County, Texas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US48353,48353,"Nolan County, Texas",452990,All other general merchandise stores,2016,4,15,65,346
0500000US48355,48355,"Nueces County, Texas",452990,All other general merchandise stores,2016,46,443,1742,7381
0500000US48357,48357,"Ochiltree County, Texas",452990,All other general merchandise stores,2016,5,50,220,943
0500000US48361,48361,"Orange County, Texas",452990,All other general merchandise stores,2016,22,144,597,2463
0500000US48363,48363,"Palo Pinto County, Texas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US48365,48365,"Panola County, Texas",452990,All other general merchandise stores,2016,7,b,D,D
0500000US48367,48367,"Parker County, Texas",452990,All other general merchandise stores,2016,17,111,469,2086
0500000US48369,48369,"Parmer County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48371,48371,"Pecos County, Texas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US48373,48373,"Polk County, Texas",452990,All other general merchandise stores,2016,14,b,D,D
0500000US48375,48375,"Potter County, Texas",452990,All other general merchandise stores,2016,26,203,831,3575
0500000US48377,48377,"Presidio County, Texas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US48379,48379,"Rains County, Texas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US48381,48381,"Randall County, Texas",452990,All other general merchandise stores,2016,18,149,639,2637
0500000US48383,48383,"Reagan County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48385,48385,"Real County, Texas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US48387,48387,"Red River County, Texas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US48389,48389,"Reeves County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48391,48391,"Refugio County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48395,48395,"Robertson County, Texas",452990,All other general merchandise stores,2016,6,37,176,774
0500000US48397,48397,"Rockwall County, Texas",452990,All other general merchandise stores,2016,6,b,D,D
0500000US48399,48399,"Runnels County, Texas",452990,All other general merchandise stores,2016,4,17,100,377
0500000US48401,48401,"Rusk County, Texas",452990,All other general merchandise stores,2016,10,54,267,1218
0500000US48403,48403,"Sabine County, Texas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US48405,48405,"San Augustine County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48407,48407,"San Jacinto County, Texas",452990,All other general merchandise stores,2016,5,32,114,539
0500000US48409,48409,"San Patricio County, Texas",452990,All other general merchandise stores,2016,12,b,D,D
0500000US48411,48411,"San Saba County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48413,48413,"Schleicher County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48415,48415,"Scurry County, Texas",452990,All other general merchandise stores,2016,3,23,102,415
0500000US48417,48417,"Shackelford County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48419,48419,"Shelby County, Texas",452990,All other general merchandise stores,2016,8,45,203,869
0500000US48421,48421,"Sherman County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48423,48423,"Smith County, Texas",452990,All other general merchandise stores,2016,43,337,1333,5919
0500000US48425,48425,"Somervell County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48427,48427,"Starr County, Texas",452990,All other general merchandise stores,2016,14,c,D,D
0500000US48429,48429,"Stephens County, Texas",452990,All other general merchandise stores,2016,3,17,75,302
0500000US48431,48431,"Sterling County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48433,48433,"Stonewall County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48435,48435,"Sutton County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48437,48437,"Swisher County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48439,48439,"Tarrant County, Texas",452990,All other general merchandise stores,2016,209,1950,7548,32504
0500000US48441,48441,"Taylor County, Texas",452990,All other general merchandise stores,2016,24,171,748,3066
0500000US48445,48445,"Terry County, Texas",452990,All other general merchandise stores,2016,3,16,80,329
0500000US48449,48449,"Titus County, Texas",452990,All other general merchandise stores,2016,7,64,229,968
0500000US48451,48451,"Tom Green County, Texas",452990,All other general merchandise stores,2016,19,156,585,2583
0500000US48453,48453,"Travis County, Texas",452990,All other general merchandise stores,2016,70,695,2801,12350
0500000US48455,48455,"Trinity County, Texas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US48457,48457,"Tyler County, Texas",452990,All other general merchandise stores,2016,8,b,D,D
0500000US48459,48459,"Upshur County, Texas",452990,All other general merchandise stores,2016,8,b,D,D
0500000US48461,48461,"Upton County, Texas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US48463,48463,"Uvalde County, Texas",452990,All other general merchandise stores,2016,5,40,141,590
0500000US48465,48465,"Val Verde County, Texas",452990,All other general merchandise stores,2016,11,93,525,4235
0500000US48467,48467,"Van Zandt County, Texas",452990,All other general merchandise stores,2016,8,b,D,D
0500000US48469,48469,"Victoria County, Texas",452990,All other general merchandise stores,2016,16,127,484,2149
0500000US48471,48471,"Walker County, Texas",452990,All other general merchandise stores,2016,10,58,229,1170
0500000US48473,48473,"Waller County, Texas",452990,All other general merchandise stores,2016,5,24,105,484
0500000US48475,48475,"Ward County, Texas",452990,All other general merchandise stores,2016,3,40,191,786
0500000US48477,48477,"Washington County, Texas",452990,All other general merchandise stores,2016,4,27,119,504
0500000US48479,48479,"Webb County, Texas",452990,All other general merchandise stores,2016,34,282,1074,4655
0500000US48481,48481,"Wharton County, Texas",452990,All other general merchandise stores,2016,8,b,D,D
0500000US48483,48483,"Wheeler County, Texas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US48485,48485,"Wichita County, Texas",452990,All other general merchandise stores,2016,23,207,809,3412
0500000US48487,48487,"Wilbarger County, Texas",452990,All other general merchandise stores,2016,3,24,103,408
0500000US48489,48489,"Willacy County, Texas",452990,All other general merchandise stores,2016,4,a,D,D
0500000US48491,48491,"Williamson County, Texas",452990,All other general merchandise stores,2016,29,308,1023,4401
0500000US48493,48493,"Wilson County, Texas",452990,All other general merchandise stores,2016,7,b,D,D
0500000US48495,48495,"Winkler County, Texas",452990,All other general merchandise stores,2016,3,40,157,615
0500000US48497,48497,"Wise County, Texas",452990,All other general merchandise stores,2016,14,71,300,1393
0500000US48499,48499,"Wood County, Texas",452990,All other general merchandise stores,2016,12,71,282,1270
0500000US48501,48501,"Yoakum County, Texas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US48503,48503,"Young County, Texas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US48505,48505,"Zapata County, Texas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US48507,48507,"Zavala County, Texas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US49001,49001,"Beaver County, Utah",452990,All other general merchandise stores,2016,1,a,D,D
0500000US49003,49003,"Box Elder County, Utah",452990,All other general merchandise stores,2016,6,69,255,1185
0500000US49005,49005,"Cache County, Utah",452990,All other general merchandise stores,2016,4,b,D,D
0500000US49007,49007,"Carbon County, Utah",452990,All other general merchandise stores,2016,2,a,D,D
0500000US49011,49011,"Davis County, Utah",452990,All other general merchandise stores,2016,13,149,455,2061
0500000US49013,49013,"Duchesne County, Utah",452990,All other general merchandise stores,2016,5,50,243,1026
0500000US49015,49015,"Emery County, Utah",452990,All other general merchandise stores,2016,1,a,D,D
0500000US49017,49017,"Garfield County, Utah",452990,All other general merchandise stores,2016,1,a,D,D
0500000US49019,49019,"Grand County, Utah",452990,All other general merchandise stores,2016,3,30,148,634
0500000US49021,49021,"Iron County, Utah",452990,All other general merchandise stores,2016,5,b,D,D
0500000US49023,49023,"Juab County, Utah",452990,All other general merchandise stores,2016,3,34,120,522
0500000US49025,49025,"Kane County, Utah",452990,All other general merchandise stores,2016,2,a,D,D
0500000US49027,49027,"Millard County, Utah",452990,All other general merchandise stores,2016,4,27,107,461
0500000US49029,49029,"Morgan County, Utah",452990,All other general merchandise stores,2016,1,a,D,D
0500000US49031,49031,"Piute County, Utah",452990,All other general merchandise stores,2016,1,a,D,D
0500000US49035,49035,"Salt Lake County, Utah",452990,All other general merchandise stores,2016,59,723,3148,13335
0500000US49037,49037,"San Juan County, Utah",452990,All other general merchandise stores,2016,3,b,D,D
0500000US49039,49039,"Sanpete County, Utah",452990,All other general merchandise stores,2016,5,b,D,D
0500000US49041,49041,"Sevier County, Utah",452990,All other general merchandise stores,2016,3,b,D,D
0500000US49043,49043,"Summit County, Utah",452990,All other general merchandise stores,2016,3,27,118,591
0500000US49045,49045,"Tooele County, Utah",452990,All other general merchandise stores,2016,4,b,D,D
0500000US49047,49047,"Uintah County, Utah",452990,All other general merchandise stores,2016,2,b,D,D
0500000US49049,49049,"Utah County, Utah",452990,All other general merchandise stores,2016,22,217,730,3206
0500000US49051,49051,"Wasatch County, Utah",452990,All other general merchandise stores,2016,2,b,D,D
0500000US49053,49053,"Washington County, Utah",452990,All other general merchandise stores,2016,12,127,476,2152
0500000US49057,49057,"Weber County, Utah",452990,All other general merchandise stores,2016,17,264,1159,5227
0500000US50001,50001,"Addison County, Vermont",452990,All other general merchandise stores,2016,3,23,82,315
0500000US50003,50003,"Bennington County, Vermont",452990,All other general merchandise stores,2016,8,73,341,1483
0500000US50005,50005,"Caledonia County, Vermont",452990,All other general merchandise stores,2016,7,49,224,952
0500000US50007,50007,"Chittenden County, Vermont",452990,All other general merchandise stores,2016,12,90,390,1813
0500000US50009,50009,"Essex County, Vermont",452990,All other general merchandise stores,2016,1,a,D,D
0500000US50011,50011,"Franklin County, Vermont",452990,All other general merchandise stores,2016,7,43,214,938
0500000US50013,50013,"Grand Isle County, Vermont",452990,All other general merchandise stores,2016,2,a,D,D
0500000US50015,50015,"Lamoille County, Vermont",452990,All other general merchandise stores,2016,4,45,246,1079
0500000US50017,50017,"Orange County, Vermont",452990,All other general merchandise stores,2016,8,39,154,661
0500000US50019,50019,"Orleans County, Vermont",452990,All other general merchandise stores,2016,10,101,398,1734
0500000US50021,50021,"Rutland County, Vermont",452990,All other general merchandise stores,2016,12,110,378,1738
0500000US50023,50023,"Washington County, Vermont",452990,All other general merchandise stores,2016,10,105,476,1961
0500000US50025,50025,"Windham County, Vermont",452990,All other general merchandise stores,2016,8,64,266,1186
0500000US50027,50027,"Windsor County, Vermont",452990,All other general merchandise stores,2016,10,129,614,3056
0500000US51001,51001,"Accomack County, Virginia",452990,All other general merchandise stores,2016,9,96,333,1491
0500000US51003,51003,"Albemarle County, Virginia",452990,All other general merchandise stores,2016,5,107,259,1200
0500000US51005,51005,"Alleghany County, Virginia",452990,All other general merchandise stores,2016,3,14,54,238
0500000US51007,51007,"Amelia County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51009,51009,"Amherst County, Virginia",452990,All other general merchandise stores,2016,6,41,112,518
0500000US51011,51011,"Appomattox County, Virginia",452990,All other general merchandise stores,2016,5,44,110,457
0500000US51013,51013,"Arlington County, Virginia",452990,All other general merchandise stores,2016,10,66,306,1363
0500000US51015,51015,"Augusta County, Virginia",452990,All other general merchandise stores,2016,11,b,D,D
0500000US51017,51017,"Bath County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51019,51019,"Bedford County, Virginia",452990,All other general merchandise stores,2016,10,48,189,897
0500000US51021,51021,"Bland County, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51023,51023,"Botetourt County, Virginia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US51025,51025,"Brunswick County, Virginia",452990,All other general merchandise stores,2016,6,b,D,D
0500000US51027,51027,"Buchanan County, Virginia",452990,All other general merchandise stores,2016,6,51,215,902
0500000US51029,51029,"Buckingham County, Virginia",452990,All other general merchandise stores,2016,4,21,110,466
0500000US51031,51031,"Campbell County, Virginia",452990,All other general merchandise stores,2016,16,110,364,1441
0500000US51033,51033,"Caroline County, Virginia",452990,All other general merchandise stores,2016,5,26,135,547
0500000US51035,51035,"Carroll County, Virginia",452990,All other general merchandise stores,2016,7,39,178,788
0500000US51037,51037,"Charlotte County, Virginia",452990,All other general merchandise stores,2016,5,29,90,434
0500000US51041,51041,"Chesterfield County, Virginia",452990,All other general merchandise stores,2016,36,374,1258,5442
0500000US51043,51043,"Clarke County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51045,51045,"Craig County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51047,51047,"Culpeper County, Virginia",452990,All other general merchandise stores,2016,8,78,257,1133
0500000US51049,51049,"Cumberland County, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51051,51051,"Dickenson County, Virginia",452990,All other general merchandise stores,2016,5,28,109,468
0500000US51053,51053,"Dinwiddie County, Virginia",452990,All other general merchandise stores,2016,3,b,D,D
0500000US51057,51057,"Essex County, Virginia",452990,All other general merchandise stores,2016,3,b,D,D
0500000US51059,51059,"Fairfax County, Virginia",452990,All other general merchandise stores,2016,45,427,1364,6394
0500000US51061,51061,"Fauquier County, Virginia",452990,All other general merchandise stores,2016,7,38,120,603
0500000US51063,51063,"Floyd County, Virginia",452990,All other general merchandise stores,2016,3,16,60,254
0500000US51065,51065,"Fluvanna County, Virginia",452990,All other general merchandise stores,2016,4,21,114,456
0500000US51067,51067,"Franklin County, Virginia",452990,All other general merchandise stores,2016,11,87,276,1282
0500000US51069,51069,"Frederick County, Virginia",452990,All other general merchandise stores,2016,6,79,272,1171
0500000US51071,51071,"Giles County, Virginia",452990,All other general merchandise stores,2016,6,b,D,D
0500000US51073,51073,"Gloucester County, Virginia",452990,All other general merchandise stores,2016,8,77,289,1404
0500000US51075,51075,"Goochland County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51077,51077,"Grayson County, Virginia",452990,All other general merchandise stores,2016,3,b,D,D
0500000US51079,51079,"Greene County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51081,51081,"Greensville County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51083,51083,"Halifax County, Virginia",452990,All other general merchandise stores,2016,8,71,215,978
0500000US51085,51085,"Hanover County, Virginia",452990,All other general merchandise stores,2016,10,92,296,1402
0500000US51087,51087,"Henrico County, Virginia",452990,All other general merchandise stores,2016,42,570,1951,8423
0500000US51089,51089,"Henry County, Virginia",452990,All other general merchandise stores,2016,17,130,484,2088
0500000US51091,51091,"Highland County, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51093,51093,"Isle of Wight County, Virginia",452990,All other general merchandise stores,2016,10,70,269,1121
0500000US51095,51095,"James City County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51099,51099,"King George County, Virginia",452990,All other general merchandise stores,2016,3,b,D,D
0500000US51101,51101,"King William County, Virginia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US51103,51103,"Lancaster County, Virginia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US51105,51105,"Lee County, Virginia",452990,All other general merchandise stores,2016,7,33,130,571
0500000US51107,51107,"Loudoun County, Virginia",452990,All other general merchandise stores,2016,21,246,744,3322
0500000US51109,51109,"Louisa County, Virginia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US51111,51111,"Lunenburg County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51113,51113,"Madison County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51115,51115,"Mathews County, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51117,51117,"Mecklenburg County, Virginia",452990,All other general merchandise stores,2016,12,128,415,1825
0500000US51119,51119,"Middlesex County, Virginia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US51121,51121,"Montgomery County, Virginia",452990,All other general merchandise stores,2016,10,97,298,1349
0500000US51125,51125,"Nelson County, Virginia",452990,All other general merchandise stores,2016,3,10,49,249
0500000US51127,51127,"New Kent County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51131,51131,"Northampton County, Virginia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US51133,51133,"Northumberland County, Virginia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US51135,51135,"Nottoway County, Virginia",452990,All other general merchandise stores,2016,6,50,169,737
0500000US51137,51137,"Orange County, Virginia",452990,All other general merchandise stores,2016,9,93,251,1129
0500000US51139,51139,"Page County, Virginia",452990,All other general merchandise stores,2016,8,50,195,847
0500000US51141,51141,"Patrick County, Virginia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US51143,51143,"Pittsylvania County, Virginia",452990,All other general merchandise stores,2016,14,87,337,1374
0500000US51145,51145,"Powhatan County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51147,51147,"Prince Edward County, Virginia",452990,All other general merchandise stores,2016,2,b,D,D
0500000US51149,51149,"Prince George County, Virginia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US51153,51153,"Prince William County, Virginia",452990,All other general merchandise stores,2016,26,266,917,4157
0500000US51155,51155,"Pulaski County, Virginia",452990,All other general merchandise stores,2016,10,92,315,1536
0500000US51159,51159,"Richmond County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51161,51161,"Roanoke County, Virginia",452990,All other general merchandise stores,2016,8,80,251,1114
0500000US51163,51163,"Rockbridge County, Virginia",452990,All other general merchandise stores,2016,5,40,100,751
0500000US51165,51165,"Rockingham County, Virginia",452990,All other general merchandise stores,2016,11,80,275,1179
0500000US51167,51167,"Russell County, Virginia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US51169,51169,"Scott County, Virginia",452990,All other general merchandise stores,2016,8,41,193,787
0500000US51171,51171,"Shenandoah County, Virginia",452990,All other general merchandise stores,2016,12,89,255,1199
0500000US51173,51173,"Smyth County, Virginia",452990,All other general merchandise stores,2016,9,b,D,D
0500000US51175,51175,"Southampton County, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51177,51177,"Spotsylvania County, Virginia",452990,All other general merchandise stores,2016,13,132,459,2111
0500000US51179,51179,"Stafford County, Virginia",452990,All other general merchandise stores,2016,6,b,D,D
0500000US51181,51181,"Surry County, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51183,51183,"Sussex County, Virginia",452990,All other general merchandise stores,2016,7,34,138,619
0500000US51185,51185,"Tazewell County, Virginia",452990,All other general merchandise stores,2016,20,189,722,3091
0500000US51187,51187,"Warren County, Virginia",452990,All other general merchandise stores,2016,7,58,208,898
0500000US51191,51191,"Washington County, Virginia",452990,All other general merchandise stores,2016,16,104,399,1826
0500000US51193,51193,"Westmoreland County, Virginia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US51195,51195,"Wise County, Virginia",452990,All other general merchandise stores,2016,14,100,399,1642
0500000US51197,51197,"Wythe County, Virginia",452990,All other general merchandise stores,2016,7,46,169,749
0500000US51199,51199,"York County, Virginia",452990,All other general merchandise stores,2016,9,115,345,1566
0500000US51510,51510,"Alexandria city, Virginia",452990,All other general merchandise stores,2016,6,61,239,1018
0500000US51515,51515,"Bedford city, Virginia",452990,All other general merchandise stores,2016,3,b,D,D
0500000US51520,51520,"Bristol city, Virginia",452990,All other general merchandise stores,2016,7,45,188,837
0500000US51530,51530,"Buena Vista city, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51540,51540,"Charlottesville city, Virginia",452990,All other general merchandise stores,2016,4,58,194,883
0500000US51550,51550,"Chesapeake city, Virginia",452990,All other general merchandise stores,2016,28,357,1143,5163
0500000US51570,51570,"Colonial Heights city, Virginia",452990,All other general merchandise stores,2016,5,79,238,1047
0500000US51580,51580,"Covington city, Virginia",452990,All other general merchandise stores,2016,4,23,87,382
0500000US51590,51590,"Danville city, Virginia",452990,All other general merchandise stores,2016,19,204,799,3467
0500000US51595,51595,"Emporia city, Virginia",452990,All other general merchandise stores,2016,6,99,219,993
0500000US51600,51600,"Fairfax city, Virginia",452990,All other general merchandise stores,2016,5,116,347,1643
0500000US51610,51610,"Falls Church city, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51620,51620,"Franklin city, Virginia",452990,All other general merchandise stores,2016,4,58,146,646
0500000US51630,51630,"Fredericksburg city, Virginia",452990,All other general merchandise stores,2016,8,100,334,1505
0500000US51640,51640,"Galax city, Virginia",452990,All other general merchandise stores,2016,6,84,268,1151
0500000US51650,51650,"Hampton city, Virginia",452990,All other general merchandise stores,2016,21,235,815,3541
0500000US51660,51660,"Harrisonburg city, Virginia",452990,All other general merchandise stores,2016,12,129,443,1906
0500000US51670,51670,"Hopewell city, Virginia",452990,All other general merchandise stores,2016,8,98,330,1436
0500000US51678,51678,"Lexington city, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51680,51680,"Lynchburg city, Virginia",452990,All other general merchandise stores,2016,15,169,582,2571
0500000US51683,51683,"Manassas city, Virginia",452990,All other general merchandise stores,2016,3,b,D,D
0500000US51685,51685,"Manassas Park city, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51690,51690,"Martinsville city, Virginia",452990,All other general merchandise stores,2016,6,73,218,965
0500000US51700,51700,"Newport News city, Virginia",452990,All other general merchandise stores,2016,23,274,881,3920
0500000US51710,51710,"Norfolk city, Virginia",452990,All other general merchandise stores,2016,38,372,1384,5860
0500000US51720,51720,"Norton city, Virginia",452990,All other general merchandise stores,2016,3,37,140,564
0500000US51730,51730,"Petersburg city, Virginia",452990,All other general merchandise stores,2016,9,85,350,1584
0500000US51735,51735,"Poquoson city, Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US51740,51740,"Portsmouth city, Virginia",452990,All other general merchandise stores,2016,20,214,752,3206
0500000US51750,51750,"Radford city, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51760,51760,"Richmond city, Virginia",452990,All other general merchandise stores,2016,28,266,1061,4621
0500000US51770,51770,"Roanoke city, Virginia",452990,All other general merchandise stores,2016,24,201,759,3246
